"totval","bedrooms","nineplus","finalbaths","price1","date1","price2","date2","price3","date3","price4","date4","price5","date5","yearbuilt","sqft","pctgood","style","model","grade","occupancy","actype","bathstyle","kstyle","acres","zone","neighborhood","garagesqft","latitude","longitude"
90600,6,0,2,0,"12/19/2014",52000,"07/19/1999",0,"10/29/1998",25000,"10/09/1998",22000,"03/02/1998",1900,2984,55,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.17,"RM2","1600",0,41.32220729,-72.93701899
78200,4,0,2,0,"11/24/1986",NA,NA,NA,NA,NA,NA,NA,NA,1900,1892,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.09,"RM2","1600",560,41.322887905,-72.93638567
114400,6,0,3,70000,"06/24/2013",255000,"08/31/2006",133000,"12/11/2000",24000,"07/25/2000",0,"03/29/2000",1900,2954,78,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.1,"RM2","1600",0,41.322886405,-72.93625574
102500,3,0,1.5,71700,"02/19/2002",22083,"02/23/1998",0,"03/06/1996",0,"07/15/1991",NA,NA,2000,1550,90,"Half Duplex","Single Family","Above Average",1,"None","Average","Average",0.06,"RM2","1600",0,41.322881405,-72.93608337
107100,3,0,1.5,71700,"11/07/2001",0,"01/31/1997",40000,"06/28/1994",NA,NA,NA,NA,2001,1564,93,"Half Duplex","Single Family","Above Average",1,"None","Average","Average",0.09,"RM2","1600",0,41.321490585,-72.93578
93000,6,0,2,0,"04/07/2014",0,"03/07/2014",83000,"09/04/1989",NA,NA,NA,NA,1900,2478,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.14,"RM2","1600",340,41.32129179,-72.935844
103000,6,0,2,0,"05/23/1996",0,"01/11/1995",61000,"09/28/1993",NA,NA,NA,NA,1900,2632,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.11,"RM2","1600",0,41.32086297,-72.93535124
51300,2,0,1.5,0,"06/15/2007",0,"04/20/2005",0,"08/30/2001",0,"03/26/1970",NA,NA,1900,752,68,"Colonial","Single Family","Below Average",1,"None","Average","Average",0.07,"RM2","1600",0,41.319935,-72.93537
44800,2,0,1.5,0,"02/27/2015",75000,"03/12/2012",0,"09/16/2011",0,"11/25/2009",38000,"01/02/2008",1900,832,55,"Colonial","Single Family","Below Average",1,"None","Below Average","Below Average",0.05,"RM2","1600",180,41.319843,-72.93541783
44100,2,0,1,0,"06/10/2015",0,"04/15/2014",13000,"07/28/2000",11000,"11/24/1999",8000,"03/08/1985",1900,832,55,"Colonial","Single Family","Below Average",1,"None","Average","Average",0.05,"RM2","1600",0,41.319817,-72.93539
76400,2,0,1.5,20000,"03/30/2015",0,"09/19/2011",0,"10/29/2009",0,NA,NA,NA,1900,832,90,"Colonial","Single Family","Average",1,"None","Average","Average",0.05,"RM2","1600",0,41.319668,-72.93540348
129300,4,0,2,138000,"10/27/2011",1000,"09/20/2005",0,"12/10/2002",0,"05/23/2000",0,"01/12/1995",1900,1584,95,"Colonial","Single Family","Average",1,"None","Average","Average",0.73,"RM2","1600",0,41.319739775,-72.93649953
80300,4,0,2,0,"12/06/1976",NA,NA,NA,NA,NA,NA,NA,NA,1900,1584,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.08,"RM2","1600",0,41.319843,-72.936485
129900,8,0,3,0,"10/24/2014",152501,"11/20/2013",0,"03/23/2010",99900,"01/21/2009",0,"10/23/2007",1900,3648,78,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.1,"RM2","1600",0,41.319927,-72.936455
94000,6,0,2,0,"06/05/2012",0,"09/02/1999",0,"11/26/1986",NA,NA,NA,NA,1900,2204,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Below Average","Average",0.17,"RM2","1600",0,41.32011615,-72.93638
81400,4,0,2,0,"12/12/1980",NA,NA,NA,NA,NA,NA,NA,NA,1900,1400,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.11,"RM2","1600",396,41.320347,-72.93627
50400,1,0,1,17000,"01/03/2000",0,"07/26/1999",0,"01/13/1999",0,"06/17/1994",NA,NA,1900,872,68,"Colonial","Single Family","Below Average",1,"None","Average","Average",0.05,"RM2","1600",0,41.320515,-72.936195
115600,6,0,3,52500,"06/06/2002",0,"12/07/2001",105000,"04/07/2000",99000,"04/12/1999",76000,"10/31/1997",1900,3494,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.12,"RM2","1600",288,41.320784865,-72.93548
64300,6,0,2,60000,"05/21/2009",0,"06/09/2008",0,"05/28/2008",0,"12/10/2004",0,"02/03/2004",1900,1584,55,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.1,"RM2","1600",216,41.32086647,-72.93541
82100,6,0,3.5,0,"02/15/2012",0,"04/13/1973",NA,NA,NA,NA,NA,NA,1900,2586,55,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.16,"RM2","1600",0,41.31957,-72.93542
94200,7,0,3,26500,"03/26/2013",0,"07/30/2010",50000,"06/03/2010",0,"04/07/2010",74000,"01/24/2005",1900,2708,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.09,"RM2","1600",0,41.319844215,-72.9353147
84300,4,0,2,43138,"10/21/2005",0,"03/23/1981",NA,NA,NA,NA,NA,NA,1900,2319,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.07,"RM2","1600",0,41.319687,-72.935394
87900,8,0,3,162500,"06/20/2005",0,"01/06/2005",0,"11/23/2004",240000,"08/27/2003",240000,"08/27/2003",1900,2319,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.07,"RM2","1600",0,41.319744,-72.93539
102900,8,0,4,1e+05,"10/06/2014",0,"07/15/2013",0,"02/05/2010",0,"11/18/2009",0,"10/04/2001",1900,3466,55,"4 Family","Multi-Fam 2-4","Above Average",4,"None","Average","Average",0.11,"RM2","1600",0,41.319805,-72.93538
159600,4,0,2.5,357000,"01/17/2008",0,"03/13/2006",110000,"08/17/1998",0,"05/17/1996",NA,NA,1900,2791,78,"2 Family","Multi-Fam 2-4","Ave/Good",2,"None","Average","Average",0.11,"RM2","1800",320,41.313545,-72.93624
169100,4,0,2.5,0,"04/08/2002",0,"11/01/1998",135000,"03/13/1992",NA,NA,NA,NA,1875,3053,78,"2 Family","Multi-Fam 2-4","Ave/Good",2,"Central","Average","Average",0.13,"RM2","1800",0,41.31311052,-72.93611637
145000,3,0,1.5,115000,"08/26/2004",37500,"03/07/2003",0,"11/25/2002",0,"01/23/2002",0,"09/27/2000",1900,1698,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.04,"RM2","1800",468,41.313187,-72.93711
138000,4,0,2,0,"01/14/2008",0,"09/14/1978",NA,NA,NA,NA,NA,NA,1900,2994,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.15,"RM2","1800",441,41.31322356,-72.93633908
138500,7,0,3,125000,"01/07/1998",0,"03/29/1996",0,"10/31/1995",0,"02/07/1992",226000,"05/11/1987",1920,3299,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.08,"RM2","1800",0,41.31312583,-72.93612
134900,6,0,3,130000,"01/02/1998",15000,"04/22/1994",NA,NA,NA,NA,NA,NA,1920,2941,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.08,"RM2","1800",360,41.313029025,-72.9363
111300,6,0,2,0,"08/20/1997",5000,"04/28/1995",0,"10/06/1993",NA,NA,NA,NA,1915,1618,78,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.05,"RM2","1800",0,41.31306009,-72.93677161
117800,6,0,3,160000,"12/16/2003",0,NA,NA,NA,NA,NA,NA,NA,1920,3450,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.11,"RM2","1600",432,41.31589853,-72.93901
99400,4,0,2,0,"03/17/2015",0,"10/27/2014",69000,"10/27/2014",0,"02/07/2014",0,"03/23/1978",1918,3493,55,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.13,"RM2","1600",0,41.31619857,-72.93803
95100,6,0,3,110000,"06/16/2014",0,"11/08/2013",0,"07/01/2011",55000,"07/01/2011",0,"05/19/2010",1920,3200,55,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.11,"RM2","1600",400,41.31620506,-72.937904
124100,5,0,3,0,"08/06/2009",0,"03/20/2008",0,"01/23/2007",0,"07/07/2003",0,"08/31/2002",1918,2912,78,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.12,"RM2","1600",0,41.31607722,-72.93766
101700,6,0,2,195000,"03/24/2005",0,"03/28/2003",89900,"04/24/2001",48000,"05/24/1999",0,"12/07/1998",1987,2199,86,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.14,"RM2","1600",0,41.316021915,-72.93754
112300,4,0,2,0,"04/09/1979",NA,NA,NA,NA,NA,NA,NA,NA,1900,3228,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.12,"RM2","1600",0,41.315922135,-72.93729845
100100,6,0,2,0,"05/28/1986",NA,NA,NA,NA,NA,NA,NA,NA,1920,2805,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.11,"RM2","1600",0,41.315533,-72.936195
79400,5,0,2,0,"03/14/2011",0,"09/22/1986",NA,NA,NA,NA,NA,NA,1910,1904,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.09,"RM2","1600",0,41.31544,-72.93599949
125100,5,0,3,95000,"10/06/2003",15000,"06/12/1975",NA,NA,NA,NA,NA,NA,1918,2963,78,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.09,"RM2","1600",0,41.31538713,-72.93583
129400,9,1,3,0,"03/13/2006",142000,"11/28/2003",75000,"05/30/2003",0,"01/21/1999",0,NA,1920,3991,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.17,"RM2","1600",228,41.31661155,-72.93856
111400,5,0,2,114000,"03/02/2015",0,"08/30/2013",81000,"08/30/2013",0,"04/11/2013",0,"08/30/2006",1918,2425,90,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.14,"RM2","1600",0,41.31677374,-72.93843
129600,4,0,2.5,35000,"08/10/1990",NA,NA,NA,NA,NA,NA,NA,NA,1915,2903,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.15,"RM2","1600",0,41.316873355,-72.93837
102100,4,0,1.5,0,"09/11/2015",55000,"08/20/2015",0,"04/16/1973",NA,NA,NA,NA,1900,1596,78,"Colonial","Single Family","Average",1,"None","Average","Average",0.15,"RM2","1600",0,41.31713156,-72.93821
114600,6,0,3,0,"10/14/2008",89000,"07/03/2008",0,"10/15/2007",207000,"03/11/2005",135000,"12/04/2003",1915,2696,78,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.09,"RM2","1600",0,41.317431575,-72.93803
103500,8,0,3,0,"09/16/2014",107000,"01/06/2014",0,"05/04/2005",135000,"04/17/2002",36500,"01/04/2002",1918,3683,55,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.13,"RM2","1600",0,41.315726555,-72.936714
100500,6,0,3,76000,"01/09/2004",0,"03/09/1979",NA,NA,NA,NA,NA,NA,1918,3447,55,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.14,"RM2","1600",0,41.315822675,-72.93695
129000,9,1,3,14600,"10/19/1999",16500,"05/02/1994",0,"01/20/1994",175000,"04/30/1990",NA,NA,1918,3996,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.12,"RM2","1600",324,41.316048235,-72.93750322
107200,3,0,1,0,"06/17/2014",0,"12/14/2005",0,"03/30/1973",NA,NA,NA,NA,1918,1788,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.22,"RM2","1600",0,41.316101535,-72.93767
116000,4,0,2,40000,"10/01/1993",NA,NA,NA,NA,NA,NA,NA,NA,1900,2981,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.16,"RM2","1600",360,41.316254,-72.93803
188200,7,0,2,430000,"04/26/2007",75000,"06/24/1993",NA,NA,NA,NA,NA,NA,1900,3646,78,"2 Family","Multi-Fam 2-4","Ave/Good",2,"None","Average","Average",0.14,"RM2","1800",360,41.312842805,-72.93465388
158100,9,1,5,0,"12/27/2004",65000,"12/16/1996",0,"08/27/1996",0,"08/01/1996",0,"11/30/1984",1900,4178,55,"4 Family","Multi-Fam 2-4","Ave/Good",4,"None","Average","Average",0.12,"RM2","1800",425,41.31301362,-72.93616903
180200,6,0,3,0,"09/26/2005",0,"09/09/2005",0,"10/21/1968",NA,NA,NA,NA,1900,3580,78,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.13,"RM2","1800",595,41.31305669,-72.93613873
207600,9,1,4,358000,"09/01/2006",170000,"08/28/1995",0,"11/30/1983",NA,NA,NA,NA,1900,4206,68,"4 Family","Multi-Fam 2-4","Above Average",4,"None","Average","Average",0.12,"RM2","1800",0,41.31319655,-72.93607929
122200,4,0,3,165000,"03/22/2001",2e+05,"07/21/1989",NA,NA,NA,NA,NA,NA,1874,2394,68,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.06,"RM2","1800",0,41.31269,-72.93469
156100,4,0,3.5,0,"08/13/1998",0,"08/19/1983",NA,NA,NA,NA,NA,NA,1874,2394,90,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Above Average","Above Average",0.06,"RM2","1800",0,41.31274,-72.93466
170100,6,0,3,215000,"02/01/2002",170000,"12/16/1999",0,"09/08/1992",NA,NA,NA,NA,1900,3756,68,"3 Family","Multi-Fam 2-4","Ave/Good",3,"None","Average","Average",0.06,"RM2","1800",0,41.312965895,-72.934494
90900,6,0,2,50000,"09/17/1998",NA,NA,NA,NA,NA,NA,NA,NA,1900,2206,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.09,"RM2","1600",0,41.31637705,-72.93424415
74200,4,0,2,0,"09/17/1998",NA,NA,NA,NA,NA,NA,NA,NA,1900,1045,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.05,"RM2","1600",0,41.316441355,-72.934109125
66400,4,0,2,23000,"03/12/1998",0,NA,NA,NA,NA,NA,NA,NA,1900,1360,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.07,"RM2","1600",0,41.316418,-72.93416
59300,6,0,3,65900,"04/06/2011",0,"09/17/2010",12100,"05/22/2001",90000,"06/15/1992",NA,NA,1920,3072,22,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.06,"RM2","1800",0,41.309044,-72.93966
243400,7,0,5,0,"07/17/2003",190000,"12/31/1991",NA,NA,NA,NA,NA,NA,1900,3766,93,"4 Family","Multi-Fam 2-4","Good",4,"None","Average","Average",0.14,"RM2","1800",0,41.308486875,-72.93857989
161700,4,0,4,0,"03/28/2012",0,"10/17/1994",0,"12/31/1992",1e+05,"07/01/1987",NA,NA,1920,3222,78,"4 Family","Multi-Fam 2-4","Above Average",4,"None","Average","Average",0.22,"RM2","1800",0,41.30878104,-72.93913
233200,4,0,4,0,"06/22/2011",0,"03/15/2002",0,"10/15/1998",195000,"08/09/1993",195000,"08/06/1993",1900,4258,73,"4 Family","Multi-Fam 2-4","Good",4,"None","Average","Average",0.21,"RM2","1800",880,41.30795355,-72.93722
188500,4,0,3,307500,"08/09/2005",165000,"04/14/2004",59000,"08/08/1995",0,"05/05/1986",NA,NA,1914,3330,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.14,"RM2","1800",0,41.30871079,-72.93767
191400,5,0,3,0,"06/26/2014",0,"11/19/2013",341250,"11/19/2013",0,"07/15/2013",0,"03/06/2012",1910,3138,78,"3 Family","Multi-Fam 2-4","Ave/Good",3,"Central","Average","Average",0.19,"RM2","1800",0,41.30906562,-72.93735504
231000,8,0,6,549000,"08/26/2005",0,"01/19/1988",NA,NA,NA,NA,NA,NA,1910,5568,63,"4 Family","Multi-Fam 2-4","Ave/Good",4,"None","Average","Average",0.17,"RM2","1800",714,41.30919748,-72.93727
109100,4,0,4,117500,"05/03/2002",0,"12/21/1999",NA,NA,NA,NA,NA,NA,1920,2530,55,"4 Family","Multi-Fam 2-4","Average",4,"None","Average","Average",0.17,"RM2","1800",560,41.31061839,-72.9362681
164600,6,0,4,150000,"07/12/2000",0,"03/31/1997",0,"04/18/1995",150000,"01/22/1988",NA,NA,1910,3144,78,"4 Family","Multi-Fam 2-4","Above Average",4,"None","Average","Average",0.21,"RM2","1800",0,41.310574885,-72.936356
132500,4,0,4,125000,"09/07/1999",0,"03/31/1997",0,"04/18/1995",750000,"01/22/1988",NA,NA,1920,2546,68,"4 Family","Multi-Fam 2-4","Above Average",4,"None","Average","Average",0.18,"RM2","1800",0,41.310700155,-72.93625
119900,6,0,3,50000,"01/06/1999",138000,"10/06/1986",NA,NA,NA,NA,NA,NA,1820,2225,68,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.15,"RM2","1800",0,41.310684,-72.93618
102900,4,0,2,215000,"01/27/2004",0,"07/17/1997",0,"07/17/1997",0,"03/25/1997",165000,"11/03/1986",1900,1499,78,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.11,"RM2","1800",0,41.31089361,-72.93607
115100,4,0,2,440000,"09/22/2008",75000,"04/11/2007",0,"10/22/2004",17500,"12/20/2002",0,"08/26/1997",1900,1328,95,"2 Family","Multi-Fam 2-4","Average",2,"Central","Above Average","Average",0.08,"RM2","1800",400,41.31102,-72.935936
233300,8,0,4,0,"01/31/1997",85000,"07/07/1986",NA,NA,NA,NA,NA,NA,1910,6996,63,"4 Family","Multi-Fam 2-4","Above Average",4,"None","Average","Average",0.12,"RM2","1800",0,41.31086,-72.93517
116600,1,0,1,0,"03/26/2008",1825000,"02/19/2008",0,"05/27/2003",1050000,"05/27/2003",410000,"10/02/2000",1988,750,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RM1","1800",0,41.31046024,-72.93465284
163000,2,0,1.5,0,"03/26/2008",1825000,"02/19/2008",0,"05/27/2003",1050000,"05/27/2003",410000,"10/02/2000",1988,1250,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RM1","1800",0,41.31047309,-72.934641825
163000,2,0,1.5,0,"03/26/2008",1825000,"02/19/2008",0,"05/27/2003",1050000,"05/27/2003",410000,"10/02/2000",1988,1250,91,"Condominium","Res Condo","Good",1,"Central","Average","Average",0,"RM1","1800",0,41.310515335,-72.934607745
131000,6,0,3,0,"12/29/1994",NA,NA,NA,NA,NA,NA,NA,NA,1930,3276,68,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.1,"RM2","1800",0,41.311960235,-72.9379
129500,3,0,2,0,"11/19/2014",95000,"04/29/2014",0,"12/19/2012",30199,"04/05/2012",0,"01/15/2010",1916,1504,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.09,"RM2","1800",0,41.312052005,-72.937821655
114800,5,0,2,0,"08/25/1988",NA,NA,NA,NA,NA,NA,NA,NA,1918,2176,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.13,"RM2","1800",0,41.312966815,-72.936554
170300,3,0,1,130000,"08/01/2013",219900,"04/03/2007",0,"10/23/2006",40000,"10/06/1995",90855,"10/26/1992",1914,2294,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.13,"RM2","1800",0,41.31284845,-72.9364569
183100,3,0,1,0,"07/30/1979",NA,NA,NA,NA,NA,NA,NA,NA,1914,2116,78,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.13,"RM2","1800",0,41.31284578,-72.936134
115000,4,0,2,0,"09/25/2015",0,"02/09/2007",0,"12/15/2006",0,"03/16/2005",189900,"08/13/2004",1900,2054,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.11,"RM2","1800",0,41.312669805,-72.93576
194600,7,0,3.5,180000,"05/12/2003",0,"04/26/1968",NA,NA,NA,NA,NA,NA,1920,3421,78,"3 Family","Multi-Fam 2-4","Ave/Good",3,"Central","Average","Average",0.12,"RM2","1800",0,41.311832,-72.93534
87000,2,0,2,0,"10/28/2002",26900,"09/03/1980",NA,NA,NA,NA,NA,NA,1860,1170,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.08,"RM2","1800",0,41.31172841,-72.93542
156800,4,0,3,0,"10/22/1999",0,"01/22/1998",0,"01/22/1998",0,"03/11/1982",NA,NA,1917,3000,78,"3 Family","Multi-Fam 2-4","Above Average",3,"None","Average","Average",0.15,"RM2","1800",0,41.31157807,-72.93556504
212800,3,0,1.5,265000,"05/07/2010",125000,"05/02/2003",70000,"04/15/2003",0,"06/23/1995",0,"08/31/1994",1915,1512,93,"Colonial","Single Family","Very Good",1,"Central","Average","Average",0.07,"RM2","1800",0,41.311248795,-72.93631
145500,6,0,2,245000,"01/04/2013",222500,"03/18/2005",0,"06/09/1966",NA,NA,NA,NA,1900,2587,78,"2 Family","Multi-Fam 2-4","Above Average",2,"None","Average","Average",0.09,"RM2","1800",480,41.311358265,-72.93567733
148400,2,0,1.5,27500,"11/29/2001",0,"11/29/2001",0,"05/19/1994",NA,NA,NA,NA,1920,2006,68,"Colonial","Single Family","Above Average",1,"None","Average","Average",0.07,"RM2","1800",0,41.31142472,-72.93563
156000,2,0,1.5,56800,"11/10/1994",0,"06/03/1994",NA,NA,NA,NA,NA,NA,1920,1541,68,"Colonial","Single Family","Ave/Good",1,"Central","Average","Average",0.11,"RM2","1800",525,41.31205166,-72.93516717
134300,4,0,2.5,6000,"06/29/1995",0,"04/06/1993",NA,NA,NA,NA,NA,NA,1812,1890,78,"2 Family","Multi-Fam 2-4","Good",2,"None","Average","Average",0.08,"RM2","1800",220,41.31092778,-72.93526
137400,4,0,3,0,"04/15/1995",0,"10/18/1994",0,"04/06/1993",NA,NA,NA,NA,1880,1496,78,"3 Family","Multi-Fam 2-4","Good",3,"None","Average","Average",0.12,"RM2","1800",900,41.31099719,-72.93530071
188200,2,0,2,210000,"01/18/2011",0,"05/14/2010",175000,"08/02/2004",0,"05/15/1996",68500,"04/26/1996",1920,1156,90,"Colonial","Single Family","Very Good",1,"None","Average","Average",0.03,"RM2","1800",0,41.311031655,-72.93552053
111400,4,0,2,79965,"03/30/1987",NA,NA,NA,NA,NA,NA,NA,NA,1910,3032,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.07,"RM2","1900",0,41.30464368,-72.94004327
117500,5,0,2,225000,"10/24/2005",133000,"06/11/2002",51000,"12/06/2001",0,"03/10/2001",0,"09/26/1997",1895,2308,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.18,"RM2","1900",1702,41.30861,-72.939064
124000,3,0,4,130000,"03/04/1999",230000,"04/23/1987",NA,NA,NA,NA,NA,NA,1900,2914,68,"4 Family","Multi-Fam 2-4","Ave/Good",4,"None","Average","Average",0.1,"RM2","1900",0,41.308500275,-72.938774
147200,7,0,1,0,"01/24/1996",126000,"08/15/1990",NA,NA,NA,NA,NA,NA,1890,2488,68,"Colonial","Single Family","Ave/Good",1,"None","Average","Average",0.09,"RM2","1900",0,41.308450335,-72.93857
118600,4,0,3,0,"01/20/2011",0,"12/01/1989",NA,NA,NA,NA,NA,NA,1926,2390,68,"3 Family","Multi-Fam 2-4","Ave/Good",3,"None","Average","Average",0.16,"RM2","1900",400,41.307934,-72.93826
183000,9,1,3,183000,"04/30/2015",0,"06/02/1978",NA,NA,NA,NA,NA,NA,1940,3282,68,"3 Family","Multi-Fam 2-4","Good",3,"Central","Average","Average",0.14,"RM2","1900",380,41.307804,-72.938354
133300,6,0,3,0,"04/15/1982",NA,NA,NA,NA,NA,NA,NA,NA,1900,3420,78,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.29,"RM2","1900",400,41.303783,-72.942406
112700,4,0,2,145000,"01/17/2002",15500,"01/26/2001",0,"01/26/2001",20013,"07/08/1997",0,"02/07/1995",1900,2866,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.19,"RM2","1900",0,41.303642315,-72.94231
142900,6,0,2,195000,"06/25/2015",56000,"02/14/2005",0,"02/14/2005",0,NA,NA,NA,1900,3159,90,"2 Family","Multi-Fam 2-4","Average",2,"Central","Average","Average",0.19,"RM2","1900",460,41.30354195,-72.94226
134400,6,0,3,69900,"04/28/2014",0,"11/29/2013",0,"06/28/1996",NA,NA,NA,NA,1900,3339,78,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.19,"RM2","1900",684,41.303445915,-72.942215
83000,4,0,2,0,"04/04/2006",0,"07/03/1963",NA,NA,NA,NA,NA,NA,1900,2063,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.19,"RM2","1900",0,41.303060445,-72.942024
130500,6,0,3,0,"05/18/1978",NA,NA,NA,NA,NA,NA,NA,NA,1900,3233,78,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.14,"RM2","1900",600,41.3026823,-72.94183
96800,4,0,2,0,"11/17/2008",172500,"10/01/2008",0,"04/22/2005",150000,"03/11/2005",0,"09/20/2000",1900,2391,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.18,"RM2","1900",0,41.30251931,-72.94176
121100,6,0,3,0,"01/29/2009",127000,"05/09/1991",NA,NA,NA,NA,NA,NA,1990,2572,93,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.18,"RM2","1900",0,41.30224711,-72.94161
92200,3,0,2.5,0,"06/29/2009",109000,"07/14/2008",58000,"11/01/1999",0,"12/05/1997",0,"07/03/1997",1900,1518,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.07,"RM2","1900",0,41.30203187,-72.94150009
89800,8,0,3,77500,"01/03/2012",0,"01/03/2012",0,"09/08/2010",0,"10/22/2009",165000,"07/27/2006",1900,3120,55,"3 Family","Multi-Fam 2-4","Average",3,"None","Average","Average",0.16,"RM2","1900",0,41.30143565,-72.94156
72600,4,0,2,0,"02/14/2011",0,"02/20/1996",NA,NA,NA,NA,NA,NA,1900,2124,55,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.09,"RM2","1900",220,41.301262645,-72.941925
76100,3,0,1.5,32000,"03/05/2003",0,"06/12/2002",18900,"04/08/1999",0,"07/21/1998",44900,"10/29/1985",1900,1210,55,"Colonial","Single Family","Average",1,"None","Average","Average",0.1,"RM2","1900",600,41.30418533,-72.94375
90200,4,0,2,0,"12/14/1979",NA,NA,NA,NA,NA,NA,NA,NA,1910,2505,68,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.12,"RM2","1900",0,41.304206495,-72.94354358
108200,3,0,1.5,178000,"08/19/2008",0,"06/27/2008",56900,"08/08/2007",0,"06/27/2007",120000,"02/14/2006",1900,1988,68,"Colonial","Single Family","Average",1,"None","Average","Average",0.14,"RM2","1900",0,41.304246555,-72.94324
84700,4,0,2,55000,"11/08/1985",NA,NA,NA,NA,NA,NA,NA,NA,1900,1672,78,"2 Family","Multi-Fam 2-4","Average",2,"None","Below Average","Below Average",0.11,"RM2","1900",380,41.30399273,-72.94134
107300,4,0,2,0,"03/10/1992",124500,"06/27/1990",NA,NA,NA,NA,NA,NA,1990,2392,88,"2 Family","Multi-Fam 2-4","Average",2,"None","Average","Average",0.11,"RM2","1900",0,41.30388395,-72.94118
